date,open,high,low,close,volume
13/05/2015 15:30:00,40.5,41.5,40.15,41.1,4862916
14/05/2015 15:30:00,40.65,41.5,40.4,41.15,3311023
15/05/2015 15:30:00,41.6,42.15,40.8,41.1,3673391
18/05/2015 15:30:00,41.7,42.2,41.5,41.9,2757496
19/05/2015 15:30:00,42.25,42.45,41.5,41.85,2630727
20/05/2015 15:30:00,42,42.35,41.5,41.7,2005494
21/05/2015 15:30:00,41.7,41.95,40.8,41.15,2364853
22/05/2015 15:30:00,41.2,41.35,40.2,40.35,3231189
25/05/2015 15:30:00,40.4,40.8,40.15,40.35,1932577
26/05/2015 15:30:00,40.75,40.75,40.15,40.2,1469144
27/05/2015 15:30:00,40.05,40.8,39.45,39.9,2664012
28/05/2015 15:30:00,40,40.15,38.3,38.55,6011485
29/05/2015 15:30:00,38.65,39.2,38.5,38.95,3815975
01/06/2015 15:30:00,39.15,39.15,37.05,37.35,5623193
02/06/2015 15:30:00,37.45,37.6,36.05,36.25,6884916
03/06/2015 15:30:00,36.5,36.5,29.6,32.4,31902963
04/06/2015 15:30:00,33.15,33.45,31,31.9,10704799
05/06/2015 15:30:00,32,32.6,31.05,31.5,5022277
08/06/2015 15:30:00,31.9,31.9,29.8,30.45,6466856
09/06/2015 15:30:00,30.3,31.6,29.9,30.8,4663460
10/06/2015 15:30:00,30.95,31.35,30.35,30.7,3989497
11/06/2015 15:30:00,31,31.1,29.2,29.4,5789287
12/06/2015 15:30:00,29.55,29.7,28.4,29.2,3822456
15/06/2015 15:30:00,29.75,30.35,29.05,29.7,5307229
16/06/2015 15:30:00,29.7,29.75,28.1,29.1,8943406
17/06/2015 15:30:00,29.4,29.9,29,29.4,7976379
18/06/2015 15:30:00,29.5,29.5,26.5,27.45,28540653
19/06/2015 15:30:00,27.7,28.45,26.85,27.5,14496297
22/06/2015 15:30:00,27.6,28.4,26.8,28,12069164
23/06/2015 15:30:00,28,30,27.85,29.7,17027319
24/06/2015 15:30:00,30.05,30.9,29.4,29.75,14904735
25/06/2015 15:30:00,29.7,31.05,29.35,30.7,18551263
26/06/2015 15:30:00,30.95,30.95,29.15,29.75,13253922
29/06/2015 15:30:00,29,29.15,27.5,28.9,8305620
30/06/2015 15:30:00,28.75,29.4,28.6,29.2,7178794
01/07/2015 15:30:00,29.35,30.45,29.05,29.9,7436755
02/07/2015 15:30:00,30.2,30.2,29.3,29.45,5694224
03/07/2015 15:30:00,29.6,29.75,28.7,28.9,5539235
06/07/2015 15:30:00,28.65,30.15,28.2,29.9,7566838
07/07/2015 15:30:00,30.15,31.15,30.05,30.55,10695236
08/07/2015 15:30:00,30.25,30.45,29.45,29.95,8213942
09/07/2015 15:30:00,30.05,30.4,29.8,29.9,3961924
10/07/2015 15:30:00,30.1,30.25,28.15,28.5,45818730
13/07/2015 15:30:00,28.65,28.85,28.15,28.5,6796336
14/07/2015 15:30:00,28.85,29.3,28.6,28.7,7832071
15/07/2015 15:30:00,28.9,29.05,27.8,28.05,7233942
16/07/2015 15:30:00,29,29.6,28.65,29.3,46385293
17/07/2015 15:30:00,29.55,30.5,29.25,30.05,22065409
20/07/2015 15:30:00,30.05,30.25,28.95,29.1,12837038
21/07/2015 15:30:00,29,29.25,27.85,28.05,11169883
22/07/2015 15:30:00,28.4,28.85,27.95,28.65,9333990
23/07/2015 15:30:00,28.8,29.1,28.25,28.45,9304355
24/07/2015 15:30:00,28.6,28.6,27.6,27.85,10112541
27/07/2015 15:30:00,27.9,27.9,26.95,27.05,11769076
28/07/2015 15:30:00,27.1,27.35,26.65,26.9,10715474
29/07/2015 15:30:00,27,27.15,26.3,26.6,11329770
30/07/2015 15:30:00,27,27.35,26.5,27.05,13482479
31/07/2015 15:30:00,27.5,27.7,27.1,27.4,9191454
03/08/2015 15:30:00,27.4,28.1,27.35,27.95,8355002
04/08/2015 15:30:00,28.25,29.05,27.6,28.45,15909967
05/08/2015 15:30:00,28.65,29.5,28.25,28.65,16196119
06/08/2015 15:30:00,28.55,29.35,28.1,28.9,6574266
07/08/2015 15:30:00,28.7,29,28.25,28.4,5726924
10/08/2015 15:30:00,28.55,28.9,27.4,27.7,12166021
11/08/2015 15:30:00,27.7,27.9,26.85,27.05,8906711
13/08/2015 15:30:00,26.4,26.75,25.65,25.95,8372934
14/08/2015 15:30:00,26.2,27.1,25.85,26.95,7280070
17/08/2015 15:30:00,27.1,27.1,26.1,26.65,4155760
18/08/2015 15:30:00,26.8,27.35,26.3,27,5142593
19/08/2015 15:30:00,27.1,27.2,26.75,27,3248712
20/08/2015 15:30:00,26.95,26.95,25.8,25.95,6610407
21/08/2015 15:30:00,25.5,25.85,25.2,25.65,2961504
24/08/2015 15:30:00,24.7,24.7,20.55,21.05,12761656
25/08/2015 15:30:00,22.05,22.3,19.6,21.4,13759131
26/08/2015 15:30:00,21.5,22.2,20.2,21.75,6254397
27/08/2015 15:30:00,22.3,23.65,21.8,23.2,14505044
28/08/2015 15:30:00,23.6,23.9,21.9,22.6,7870151
31/08/2015 15:30:00,22.8,23.15,22.3,22.5,5448679
01/09/2015 15:30:00,22.4,22.4,20.9,21.1,6056504
02/09/2015 15:30:00,21.4,21.55,20.95,21.1,5293087
03/09/2015 15:30:00,21.45,22.25,21.3,21.95,4305438
04/09/2015 15:30:00,21.6,21.75,20.3,20.9,6401625
07/09/2015 15:30:00,21.1,21.35,20.1,20.75,10415186
08/09/2015 15:30:00,21,22.1,20.75,21.75,5175322
09/09/2015 15:30:00,22,22.4,21.7,22.05,6339578
10/09/2015 15:30:00,21.45,22.5,21.05,22.1,5211079
11/09/2015 15:30:00,22.25,22.6,21.7,22.35,5222058
14/09/2015 15:30:00,22.35,23.9,22.15,23.4,8885930
15/09/2015 15:30:00,23.25,23.35,23.25,23.35,0
16/09/2015 15:30:00,23,23.55,22.8,23.45,5903824
18/09/2015 15:30:00,23.45,24.4,23.35,23.6,8928503
21/09/2015 15:30:00,23.2,24.95,23.1,24.8,7497083
22/09/2015 15:30:00,25.1,25.2,24,24.6,8759223
23/09/2015 15:30:00,24.5,25,24.05,24.7,5953723
24/09/2015 15:30:00,24.6,25.2,24.2,24.95,16616470
28/09/2015 15:30:00,24.9,25.45,24,24.35,3990993
29/09/2015 15:30:00,24.2,24.7,23.5,24.5,5374474
30/09/2015 15:30:00,24.85,24.95,24.3,24.7,3345168
01/10/2015 15:30:00,24.95,25.15,24.15,24.4,3345372
05/10/2015 15:30:00,24.65,25.2,24.4,24.95,4171716
06/10/2015 15:30:00,25.35,26.1,25,25.9,7099413
07/10/2015 15:30:00,25.95,26.9,25.9,26.6,5355125
08/10/2015 15:30:00,26.8,26.8,26.1,26.3,2350411
09/10/2015 15:30:00,26.4,26.75,26.05,26.25,2616193
12/10/2015 15:30:00,26.5,29.75,26.5,29.05,19497519
13/10/2015 15:30:00,29,29.3,28.25,28.45,5010436
14/10/2015 15:30:00,28.5,29,27.8,28.05,3658452
15/10/2015 15:30:00,28.25,29.55,28.2,29.25,11084466
16/10/2015 15:30:00,29.95,29.95,29.15,29.15,0
19/10/2015 15:30:00,29.4,29.65,28.6,28.7,4250361
20/10/2015 15:30:00,28.85,31.8,28.8,31.1,22850474
21/10/2015 15:30:00,31.4,31.45,29.85,30.6,8578681
23/10/2015 15:30:00,30.9,31.4,30.3,30.65,5128491
26/10/2015 15:30:00,31,31.45,29.8,29.9,7629934
27/10/2015 15:30:00,30,30.55,29.75,30.35,3773753
28/10/2015 15:30:00,30.4,30.6,29.6,30.05,4591969
29/10/2015 15:30:00,30.2,31.4,30,31,12035273
30/10/2015 15:30:00,31.1,32.65,30.7,31.5,11209672
02/11/2015 15:30:00,31.7,31.9,30.9,31.65,6652115
03/11/2015 15:30:00,31.8,32.5,30.25,30.8,17312197
04/11/2015 15:30:00,31.05,31.4,30.45,30.7,7667364
05/11/2015 15:30:00,30.8,31.1,29.9,30.05,5455926
06/11/2015 15:30:00,30.5,30.95,28.3,28.75,9026263
09/11/2015 15:30:00,26.25,27.95,26.2,27.4,11963298
10/11/2015 15:30:00,27.3,27.9,26.5,26.95,7004897
13/11/2015 15:30:00,27.4,27.8,26.9,27.4,3193493
16/11/2015 15:30:00,27.35,28.65,27.15,28.45,5358137
17/11/2015 15:30:00,28.5,29.35,28.25,28.6,5024158
18/11/2015 15:30:00,28.65,29.1,27.65,27.85,6358436
19/11/2015 15:30:00,28.15,28.65,28,28.3,4305775
20/11/2015 15:30:00,28.35,29.4,28.2,28.95,9814338
23/11/2015 15:30:00,29.15,29.5,28.85,29.35,4702309
24/11/2015 15:30:00,29.3,29.6,29.05,29.1,3306334
26/11/2015 15:30:00,29.25,30.9,29.05,30.45,6803046
27/11/2015 15:30:00,30.5,31.7,30.4,30.75,7751053
30/11/2015 15:30:00,30.95,30.95,30.75,30.75,0
01/12/2015 15:30:00,30.9,31.05,30.5,30.6,2932396
02/12/2015 15:30:00,30.75,31.1,29.85,30.3,3198005
03/12/2015 15:30:00,30.1,30.7,30.05,30.2,3261010
04/12/2015 15:30:00,30,32.15,29.9,30.25,11901245
07/12/2015 15:30:00,30.65,30.8,30.1,30.45,3797241
08/12/2015 15:30:00,30.2,30.35,27.25,27.5,14664438
09/12/2015 15:30:00,27.35,27.7,26.25,26.35,8262419
10/12/2015 15:30:00,26.4,27.25,26.2,26.75,5190572
11/12/2015 15:30:00,26.75,27,25.95,26.15,4351747
14/12/2015 15:30:00,25.9,27,25.7,26.65,5578591
15/12/2015 15:30:00,27.05,27.25,26.8,27.05,4126998
16/12/2015 15:30:00,27.1,27.5,26.8,26.9,3845689
17/12/2015 15:30:00,27,27.7,27,27.55,3830989
18/12/2015 15:30:00,27.55,28.45,27.3,28.15,6488689
21/12/2015 15:30:00,28.25,31.4,28.2,30.7,19054681
22/12/2015 15:30:00,30.8,30.9,29.9,30.05,7011741
23/12/2015 15:30:00,29.9,30.2,29.35,29.85,6119928
24/12/2015 15:30:00,30,30.1,29.3,29.75,4059481
28/12/2015 15:30:00,30,30.5,29.8,30.2,3855945
29/12/2015 15:30:00,30.3,30.6,30.15,30.45,3423261
30/12/2015 15:30:00,30.5,32.05,30.4,31.55,14131957
31/12/2015 15:30:00,31.75,32.5,31.6,32.25,17962234
01/01/2016 15:30:00,32.5,34.4,32.3,34,12331921
04/01/2016 15:30:00,34,34.7,32,32.7,15329003
05/01/2016 15:30:00,32.85,34.6,32.85,34.3,12091589
06/01/2016 15:30:00,34.55,35.15,33.6,34.5,12298429
07/01/2016 15:30:00,33.8,33.8,31.3,32,10495393
08/01/2016 15:30:00,32.8,33.8,32.5,33.45,6896805
11/01/2016 15:30:00,32.8,33.85,32.05,33.3,6843232
12/01/2016 15:30:00,33.4,34.05,32.4,32.85,6045112
13/01/2016 15:30:00,33.45,33.75,30.75,32.25,9565557
14/01/2016 15:30:00,31.3,32.45,30.9,31.2,6488521
15/01/2016 15:30:00,31.25,31.8,29.1,29.45,5189549
18/01/2016 15:30:00,29,29.2,25.9,26.4,10961981
19/01/2016 15:30:00,26.5,28.3,26.15,27.35,8467456
20/01/2016 15:30:00,27.05,27.15,25.3,26.5,8482223
21/01/2016 15:30:00,27,27.4,25.7,26.55,6730282
22/01/2016 15:30:00,27.7,27.85,27,27.75,5837387
25/01/2016 15:30:00,28.25,28.6,27.55,28.2,5520084
27/01/2016 15:30:00,29,29.1,28.25,28.4,5867025
28/01/2016 15:30:00,28.5,28.75,28,28.3,13207528
29/01/2016 15:30:00,28.4,28.95,28,28.7,3686216
01/02/2016 15:30:00,29,29.4,28.35,28.6,4836154
02/02/2016 15:30:00,28.55,28.7,27.05,27.25,5547435
03/02/2016 15:30:00,27,27,25.7,26.05,5802061
04/02/2016 15:30:00,26.45,26.7,24.8,25.25,6283749
05/02/2016 15:30:00,25.6,26.35,25,26.1,6666472
08/02/2016 15:30:00,26.45,26.75,26,26.15,4475648
09/02/2016 15:30:00,25.85,26.25,25.25,26.1,4141644
10/02/2016 15:30:00,25.95,26.05,25.2,25.7,4050218
11/02/2016 15:30:00,25.6,25.9,23.75,24.1,5314350
12/02/2016 15:30:00,24.2,25.25,22.45,24.75,0
15/02/2016 15:30:00,25.7,27.5,25.25,26.5,7091988
16/02/2016 15:30:00,27,28.55,26.6,27.05,12224934
17/02/2016 15:30:00,27.2,27.9,26.2,27.75,7125691
18/02/2016 15:30:00,28,28.55,26.8,27.6,7193433
19/02/2016 15:30:00,27.15,28,27.15,27.75,3314146
22/02/2016 15:30:00,27.75,28.35,27.5,28,3665325
23/02/2016 15:30:00,27.95,28,26.9,27.05,5185976
24/02/2016 15:30:00,27,27.85,26.7,27.55,4105893
25/02/2016 15:30:00,27.9,28.1,27.35,27.75,7289396
26/02/2016 15:30:00,28.2,28.5,27.45,28.3,7204325
29/02/2016 15:30:00,28.3,28.7,26.65,27.5,6796809
01/03/2016 15:30:00,27.65,28.65,27.65,28.5,3790734
02/03/2016 15:30:00,28.95,29.85,28.65,29.15,5882506
03/03/2016 15:30:00,29.2,29.65,28.9,29.3,3791187
04/03/2016 15:30:00,29.5,30.1,29.15,29.45,4927174
08/03/2016 15:30:00,29.35,29.95,29.15,29.7,4022565
09/03/2016 15:30:00,29.55,30.35,29.1,30.25,4772765
10/03/2016 15:30:00,30.3,30.5,29.75,29.9,3278725
11/03/2016 15:30:00,29.8,30.25,29.25,29.85,3943621
14/03/2016 15:30:00,30.15,30.3,29.75,30.1,3019002
15/03/2016 15:30:00,29.95,30.3,29.7,29.9,3038089
16/03/2016 15:30:00,30,30.1,29.4,29.85,2846050
17/03/2016 15:30:00,30.15,30.45,29.85,30,2131324
18/03/2016 15:30:00,30,30.5,29.9,30.35,3447816
21/03/2016 15:30:00,30,31.3,30,31.15,3871437
22/03/2016 15:30:00,31.2,31.65,30.85,31.45,4476817
23/03/2016 15:30:00,31.5,32,31.35,31.8,3209287
28/03/2016 15:30:00,32.05,32.3,29.8,30.15,4375653
29/03/2016 15:30:00,30.3,30.5,28.75,29.4,4520063
30/03/2016 15:30:00,29.95,32.9,29.6,32.6,12139582
31/03/2016 15:30:00,32.75,35.6,32.55,34.45,27628287
01/04/2016 15:30:00,33.95,35.1,33.6,34.8,7229127
04/04/2016 15:30:00,35.1,36.1,34.95,35.2,6787362
05/04/2016 15:30:00,35,35.2,33.55,33.9,6869053
06/04/2016 15:30:00,33.4,34.6,32.9,34.2,8286632
07/04/2016 15:30:00,34.4,35.9,30.15,33.2,50369311
08/04/2016 15:30:00,32.55,33.75,32.3,33.55,8740106
11/04/2016 15:30:00,33.85,34.7,33.5,34.6,12962610
12/04/2016 15:30:00,34.65,35.4,34.15,34.75,5798293
13/04/2016 15:30:00,34.9,35.4,34.65,35,6203311
18/04/2016 15:30:00,34.85,35.5,34.25,35.1,10563728
20/04/2016 15:30:00,35.25,35.55,34.35,34.55,12407333
21/04/2016 15:30:00,34.2,34.8,34.15,34.3,4525770
22/04/2016 15:30:00,34.7,34.7,33.95,34.05,4201695
25/04/2016 15:30:00,34.05,34.1,32.75,32.95,7218851
26/04/2016 15:30:00,32.6,33.15,32.5,32.75,15674315
27/04/2016 15:30:00,32.95,32.95,32.1,32.3,9093723
28/04/2016 15:30:00,32.5,32.55,31.8,32.2,15106664
29/04/2016 15:30:00,31.85,32.5,31.3,32.05,9979453
02/05/2016 15:30:00,31.6,32.85,31.55,32.25,10020851
03/05/2016 15:30:00,32.5,32.9,31.45,31.65,8920429
04/05/2016 15:30:00,32.9,32.9,30.15,30.4,21664833
05/05/2016 15:30:00,30.55,30.8,29.25,30,11207302
06/05/2016 15:30:00,29.95,30.4,29.55,30,5853642
09/05/2016 15:30:00,30.2,30.5,29.9,30.15,8591095
10/05/2016 15:30:00,30.2,31.65,29.9,30.05,18231451
11/05/2016 15:30:00,29.6,30.6,29.35,30.1,10785152
12/05/2016 15:30:00,30.7,30.7,30,30.25,3984903
13/05/2016 15:30:00,29.6,30.25,29.4,29.65,7176310
16/05/2016 15:30:00,29.8,30,29.2,29.45,3186961
17/05/2016 15:30:00,29.75,29.75,29.15,29.25,3207964
18/05/2016 15:30:00,29.1,30,28.9,29.85,4757538
19/05/2016 15:30:00,29.35,29.95,28.6,28.95,3973665
20/05/2016 15:30:00,29.35,29.35,28.4,28.5,3647723
23/05/2016 15:30:00,28.65,28.7,27.9,28,2392939
24/05/2016 15:30:00,28.35,28.35,27.65,28.05,2874295
25/05/2016 15:30:00,28.3,28.9,28.1,28.6,3334576
26/05/2016 15:30:00,28.9,31.45,28.9,30.85,17218688
27/05/2016 15:30:00,30.85,31.05,29.8,30.05,15700631
30/05/2016 15:30:00,30.25,30.5,29.75,30.2,3815755
31/05/2016 15:30:00,30.1,30.6,29.25,29.8,4604628
01/06/2016 15:30:00,30,30.5,29.5,29.75,5736939
02/06/2016 15:30:00,30.2,30.7,30.1,30.2,5926956
03/06/2016 15:30:00,30.4,30.45,29.55,29.7,3125787
06/06/2016 15:30:00,29.6,29.7,28.75,29.1,3177508
07/06/2016 15:30:00,29.3,30.2,29.1,29.95,2760688
08/06/2016 15:30:00,30,31.4,29.8,30.7,4946381
09/06/2016 15:30:00,31.35,31.4,29.7,29.95,18624327
10/06/2016 15:30:00,29.7,30.3,29.6,29.7,4360987
13/06/2016 15:30:00,29.45,29.65,29,29.4,3301808
14/06/2016 15:30:00,29.45,30.25,29.4,30.05,4430783
15/06/2016 15:30:00,30.25,30.4,30,30.2,2938131
16/06/2016 15:30:00,30,30.2,29.5,29.9,2873241
17/06/2016 15:30:00,30.1,30.3,29.65,29.8,2351258
20/06/2016 15:30:00,29.55,30.05,29.5,29.7,2145760
21/06/2016 15:30:00,30,30.5,29.8,30,3404386
22/06/2016 15:30:00,30,30.3,29.4,29.55,2852607
23/06/2016 15:30:00,29.65,29.75,29.05,29.4,2395340
24/06/2016 15:30:00,28.95,28.95,27,28.8,5593092
27/06/2016 15:30:00,28.75,29.5,28.65,29.35,2577381
28/06/2016 15:30:00,29.5,30.7,29.5,30.45,8024518
29/06/2016 15:30:00,30.3,30.7,29.95,30.45,5192183
30/06/2016 15:30:00,30.65,31.25,29.8,30.5,40498885
01/07/2016 15:30:00,30.5,30.75,30,30.15,12365496
04/07/2016 15:30:00,30.45,31,30.2,30.3,9312466
05/07/2016 15:30:00,30.15,30.9,30,30.15,8476041
07/07/2016 15:30:00,30.3,30.5,29.9,29.95,3453528
08/07/2016 15:30:00,30,30.05,29.1,29.25,4458100
11/07/2016 15:30:00,29.6,29.7,29.4,29.6,3961868
12/07/2016 15:30:00,29.7,29.75,29.1,29.45,4402477
13/07/2016 15:30:00,30.05,30.3,29.55,29.7,8542121
14/07/2016 15:30:00,29.75,29.8,29.3,29.45,3833649
15/07/2016 15:30:00,29.6,29.65,28.8,28.9,6104077
18/07/2016 15:30:00,29.15,29.2,28.15,28.25,5761433
19/07/2016 15:30:00,28.6,28.7,28.05,28.35,3256295
20/07/2016 15:30:00,28.25,28.9,28.25,28.7,2771106
21/07/2016 15:30:00,28.7,28.85,28.25,28.35,3083116
22/07/2016 15:30:00,28.45,28.7,28.2,28.55,4048794
25/07/2016 15:30:00,28.5,28.5,28.3,28.45,5943834
26/07/2016 15:30:00,28.5,29.1,28.25,28.45,7334879
27/07/2016 15:30:00,28.55,28.75,28.2,28.4,3961695
28/07/2016 15:30:00,28.5,28.55,28,28.1,6188822
29/07/2016 15:30:00,28.1,28.3,27.9,27.95,3357510
01/08/2016 15:30:00,28.1,28.2,27,27.5,4704010
02/08/2016 15:30:00,27.5,27.6,26.9,27,4168401
03/08/2016 15:30:00,27,27.1,26.25,26.4,4508686
04/08/2016 15:30:00,26.8,26.9,26.15,26.3,4244962
05/08/2016 15:30:00,26.45,27.4,26.2,27.1,12228314
08/08/2016 15:30:00,27.4,28.3,27.2,28,7083263
09/08/2016 15:30:00,28,28.6,27.3,27.6,11446142
10/08/2016 15:30:00,27.5,27.85,26.75,26.85,7402189
11/08/2016 15:30:00,26.8,27.35,26.5,27.15,3742856
12/08/2016 15:30:00,27.45,27.45,26.6,26.85,2837263
16/08/2016 15:30:00,27.15,27.25,26.4,27.1,3928164
17/08/2016 15:30:00,27,27.95,26.85,27.75,4258276
18/08/2016 15:30:00,27.8,28.05,27.5,27.55,3391984
19/08/2016 15:30:00,27.6,28.2,27.5,28,4525020
22/08/2016 15:30:00,28.1,28.35,27.6,28.2,4146704
23/08/2016 15:30:00,28.15,28.35,27.75,27.9,2779301
24/08/2016 15:30:00,27.95,28.15,27.75,28.05,1899071
25/08/2016 15:30:00,28.05,28.35,26.95,27.35,21019064
26/08/2016 15:30:00,27.5,27.65,26.75,27.1,3597960
29/08/2016 15:30:00,27.05,27.3,26.75,27.15,1938931
30/08/2016 15:30:00,27.3,27.7,27.2,27.55,2361839
31/08/2016 15:30:00,27.6,28.1,27.25,27.65,5261945
01/09/2016 15:30:00,27.8,27.85,26.6,26.9,4420180
02/09/2016 15:30:00,27,27.35,26.8,27.2,2426508
06/09/2016 15:30:00,27.2,27.6,27,27.1,3321212
07/09/2016 15:30:00,27.3,27.7,27.1,27.4,3648468
08/09/2016 15:30:00,27.45,27.85,27.3,27.7,3216834
09/09/2016 15:30:00,28.1,29.35,27.8,28.85,16223977
12/09/2016 15:30:00,28.2,28.7,27.1,27.4,6097334
14/09/2016 15:30:00,27.5,27.85,27.2,27.7,3297873
15/09/2016 15:30:00,27.75,27.9,27.35,27.5,2113966
16/09/2016 15:30:00,27.75,28.05,27.1,27.65,7968511
19/09/2016 15:30:00,27.65,27.9,27.45,27.65,2503703
20/09/2016 15:30:00,28,28.2,27.7,27.85,3299753
21/09/2016 15:30:00,27.75,28.1,27.5,27.65,2047289
22/09/2016 15:30:00,28,28.05,27.55,27.9,2858814
23/09/2016 15:30:00,27.9,28.2,27.7,27.8,3468418
26/09/2016 15:30:00,27.8,28,27.45,27.5,2005120
27/09/2016 15:30:00,27.6,27.75,27.25,27.35,2352067
28/09/2016 15:30:00,27.3,27.6,27.3,27.35,2776011
29/09/2016 15:30:00,27.45,27.65,24.8,25.05,9492886
30/09/2016 15:30:00,25.1,25.2,24.6,24.9,10570312
03/10/2016 15:30:00,25.15,25.75,25.1,25.65,4165012
04/10/2016 15:30:00,25.65,26.05,25.6,25.75,3477005
05/10/2016 15:30:00,25.95,26.05,25.65,25.7,2715935
06/10/2016 15:30:00,25.9,26.4,25.25,25.4,5161300
07/10/2016 15:30:00,25.4,26.1,25.2,25.9,11783813
10/10/2016 15:30:00,25.95,26.25,25.75,25.9,2942515
13/10/2016 15:30:00,25.8,25.85,25,25.2,4404589
14/10/2016 15:30:00,25.35,26.2,25.25,26.05,10051152
17/10/2016 15:30:00,26.15,26.9,25.5,26.5,13293803
18/10/2016 15:30:00,26.7,27.15,26.5,26.65,12067234
19/10/2016 15:30:00,26.65,27.35,26.6,27.05,13151366
20/10/2016 15:30:00,27.15,27.8,27.1,27.65,12525001
21/10/2016 15:30:00,27.6,27.85,27.4,27.7,5931567
24/10/2016 15:30:00,27.95,28.2,26.7,26.95,15065741
25/10/2016 15:30:00,26.95,27.1,25.6,25.8,24281634
26/10/2016 15:30:00,25.9,26.6,25.7,25.95,7422824
27/10/2016 15:30:00,26,27.25,25.7,26.8,119562566
28/10/2016 15:30:00,26.3,27.65,26.15,27.35,17439525
01/11/2016 15:30:00,27.3,27.65,27.05,27.15,6203431
02/11/2016 15:30:00,26.9,26.95,26.45,26.55,4950453
03/11/2016 15:30:00,26.45,26.95,26.15,26.25,4680606
04/11/2016 15:30:00,26.35,26.65,25.2,25.35,7184973
07/11/2016 15:30:00,25.75,26.35,25.6,25.8,5186127
08/11/2016 15:30:00,26,26.05,25.55,25.9,3897645
09/11/2016 15:30:00,24.2,24.85,23.15,24.6,11174979
10/11/2016 15:30:00,25.5,26.3,25.15,25.85,6827381
11/11/2016 15:30:00,25.75,25.75,24.85,25.1,5230827
15/11/2016 15:30:00,25,25.2,24.2,24.35,5384464
16/11/2016 15:30:00,24.5,24.8,24,24.05,3179227
17/11/2016 15:30:00,24.15,24.9,24,24.45,3567506
18/11/2016 15:30:00,24.5,24.75,24.3,24.55,1890044
21/11/2016 15:30:00,24.6,25,23.65,23.9,3997073
22/11/2016 15:30:00,24,24.25,23.7,24,3315745
23/11/2016 15:30:00,24.3,24.9,24,24.7,6519299
24/11/2016 15:30:00,24.7,24.7,23.75,24.05,7691698
25/11/2016 15:30:00,24.55,24.7,24.25,24.45,2893807
28/11/2016 15:30:00,24.45,27.45,24.4,27.25,22439112
29/11/2016 15:30:00,27.25,28.55,26.85,28.3,22269136
30/11/2016 15:30:00,28.5,28.9,28,28.7,16057621
01/12/2016 15:30:00,28.7,29.75,28.25,29.1,16697840
02/12/2016 15:30:00,29,29.65,28.45,29.15,13615538
05/12/2016 15:30:00,29,31.6,28.85,31.1,20036205
06/12/2016 15:30:00,32.05,32.65,31.7,32.25,22469935
07/12/2016 15:30:00,32.25,34.05,31.15,31.8,38412048
08/12/2016 15:30:00,32.15,32.35,31.3,31.75,11056079
09/12/2016 15:30:00,31.9,32.2,31.4,31.8,6699626
12/12/2016 15:30:00,32.05,32.85,31.5,32,8088219
13/12/2016 15:30:00,32,32.55,31.65,32.3,6566075
14/12/2016 15:30:00,32.4,32.5,31.8,31.85,3890544
15/12/2016 15:30:00,31.5,32.85,31.4,32.6,10015714
16/12/2016 15:30:00,32.9,32.9,31.8,31.95,6202817
19/12/2016 15:30:00,31.95,32.2,31.4,31.5,5288911
20/12/2016 15:30:00,31.75,31.85,30.1,30.35,6760350
21/12/2016 15:30:00,30.5,31.15,30.35,30.55,3608885
22/12/2016 15:30:00,30.5,30.55,29.2,29.35,6118477
23/12/2016 15:30:00,29.5,29.7,28.65,29.15,8273969
26/12/2016 15:30:00,29.15,29.2,27.75,27.9,5153924
27/12/2016 15:30:00,28,29.5,27.3,28.55,6931697
28/12/2016 15:30:00,28.8,29.35,28.4,28.85,5836584
29/12/2016 15:30:00,28.85,30.5,28.75,30.2,9591318
30/12/2016 15:30:00,30.3,30.7,29.9,30.05,15449242
02/01/2017 15:30:00,30.05,30.8,29.1,30.6,15128286
03/01/2017 15:30:00,30.75,30.95,30.2,30.65,4458540
04/01/2017 15:30:00,30.85,31.8,30.75,31.65,9124470
05/01/2017 15:30:00,31.65,32.75,31.65,32.6,7912151
06/01/2017 15:30:00,32.7,33.1,32.1,32.7,9754559
09/01/2017 15:30:00,32.85,33,32.35,32.9,4950934
10/01/2017 15:30:00,33,33.65,32.9,33.5,7483093
11/01/2017 15:30:00,34.1,35.25,33.8,35.2,12512471
12/01/2017 15:30:00,35.35,36.95,34.2,36.45,21478291
13/01/2017 15:30:00,36.45,37.05,35.75,36.15,12810423
16/01/2017 15:30:00,36.15,36.9,35.7,36.15,8874649
17/01/2017 15:30:00,36.4,37.3,35.95,37,10535800
18/01/2017 15:30:00,37.4,38.15,37.1,37.85,14686482
19/01/2017 15:30:00,37.55,38.9,37.55,38.75,14886361
20/01/2017 15:30:00,38.7,39.05,33.9,34.35,38401489
23/01/2017 15:30:00,33.8,35.1,33.5,34.75,20240104
24/01/2017 15:30:00,34.8,35.4,34.65,35.2,11106566
25/01/2017 15:30:00,35.1,35.6,34.7,35.35,9405503
27/01/2017 15:30:00,35.75,37.35,35.5,36.6,14043729
30/01/2017 15:30:00,36.6,36.6,35.15,36.05,7780021
31/01/2017 15:30:00,36.05,37.5,35.95,36.25,13522484
01/02/2017 15:30:00,36.5,37.05,35.15,36.8,15202434
02/02/2017 15:30:00,36.85,37.6,36.3,37,11564558
03/02/2017 15:30:00,37,37.45,36.1,36.65,5814865
06/02/2017 15:30:00,36.85,37.6,36.7,37.2,6158224
07/02/2017 15:30:00,37.2,37.2,36.1,36.45,3741289
08/02/2017 15:30:00,36.75,37.05,35.85,36.7,3271722
